TRADEDATE,ASSETCODE,t,R,SETTLEPRICE,underlying_asset,SpotPrice,is_announced,most_common_day,most_common_month,second_most_common_day,second_most_common_month,div_size,days_to_div,discounted_div_size,settlementprice_theory,is_div_implied,F,t1_div_rates
2026-08-12,AI92,0,,74060.0,,74060.0,0,,,,,,,,,0,,
2026-08-12,AI92,32,0.15450263050928684,75070.0,,74060.0,0,,,,,,,,,0,,
2026-08-12,AI92,62,0.09775264761192143,75300.0,,74060.0,0,,,,,,,,,0,,
2026-08-12,AI95,0,,77250.0,,77250.0,0,,,,,,,,,0,,
2026-08-12,AI95,32,0.2555106841108078,79000.0,,77250.0,0,,,,,,,,,0,,
2026-08-12,AI95,62,0.11396440915275007,78760.0,,77250.0,0,,,,,,,,,0,,
2026-08-12,ALUM,0,,3341.0,,3341.0,0,,,,,,,,,0,,
2026-08-12,ALUM,91,-0.014432359838813476,3329.0,,3341.0,0,,,,,,,,,0,,
2026-08-12,BRM,126,-0.2336101061748274,81.92,,88.8,0,,,,,,,,,0,,
2026-08-12,BRM,154,-0.1966390535167622,81.73,,88.8,0,,,,,,,,,0,,
2026-08-12,BRM,182,-0.1703168268145984,81.57,,88.8,0,,,,,,,,,0,,
2026-08-12,BRM,0,,88.8,,88.8,0,,,,,,,,,0,,
2026-08-12,BRM,31,-0.31034242364812675,86.49,,88.8,0,,,,,,,,,0,,
2026-08-12,BRM,63,-0.2772930574274238,84.65,,88.8,0,,,,,,,,,0,,
2026-08-12,BRM,92,-0.25938691548289017,83.18,,88.8,0,,,,,,,,,0,,
2026-08-12,BR,126,-0.24308784744204587,81.68,BR,88.83,0,,,,,,,,,0,,
2026-08-12,BR,154,-0.20005103173108701,81.64,BR,88.83,0,,,,,,,,,0,,
2026-08-12,BR,182,-0.1905119919555776,80.78,BR,88.83,0,,,,,,,,,0,,
2026-08-12,BR,0,,88.83,BR,88.83,0,,,,,,,,,0,,
2026-08-12,BR,31,-0.31431951996980734,86.49,BR,88.83,0,,,,,,,,,0,,
2026-08-12,BR,63,-0.27925004133174264,84.65,BR,88.83,0,,,,,,,,,0,,
