secid,name,start_date,expiration_date,asset_code,underlying_asset,is_traded,short_asset_code
CNYRUBF,CNYRUBF,2022-04-26,2100-01-01,CNYRUBTOM,CNYRUB_TOM,1,CN
EURRUBF,EURRUBF,2022-04-26,2100-01-01,EURRUBTOM,EUR_RUB__TOM,1,EU
GAZPF,GAZPF,2024-10-01,2100-01-01,GAZPF,GAZP,1,GA
GLDRUBF,GLDRUBF,2023-07-11,2100-01-01,GLDRUBTOM,GLDRUB_TOM,1,GL
IMOEXF,IMOEXF,2023-11-14,2100-01-01,IMOEX,IMOEX,1,IM
QQQF,QQQF,2026-08-04,2100-01-01,QQQF,FIXQQQ,1,QQ
RGBIF,RGBIF,2025-12-23,2100-01-01,RGBIF,RGBILP,1,RG
SBERF,SBERF,2024-10-01,2100-01-01,SBERF,SBER,1,SB
SLVRUBF,SLVRUBF,2026-03-31,2100-01-01,SLVRUBTOM,,1,SL
SP500F,SP500F,2026-08-04,2100-01-01,SP500F,FIXSPY,1,SP
USDRUBF,USDRUBF,2022-04-26,2100-01-01,USDRUBTOM,USD000UTSTOM,1,US
MMM8,MXI-6.28,2026-06-04,2028-06-15,MXI,IMOEX,1,MM
MXM8,MIX-6.28,2026-06-04,2028-06-15,MIX,,1,MX
MMH8,MXI-3.28,2026-03-06,2028-03-16,MXI,IMOEX,1,MM
MXH8,MIX-3.28,2026-03-06,2028-03-16,MIX,,1,MX
CRZ7,CNY-12.27,2026-06-04,2027-12-16,CNY,CNYRUB_TOM,1,CR
MMZ7,MXI-12.27,2023-08-30,2027-12-16,MXI,IMOEX,1,MM
MXZ7,MIX-12.27,2025-12-05,2027-12-16,MIX,,1,MX
SiZ7,Si-12.27,2026-06-11,2027-12-16,Si,USD000UTSTOM,1,Si
CRU7,CNY-9.27,2026-03-06,2027-09-16,CNY,CNYRUB_TOM,1,CR
MMU7,MXI-9.27,2025-09-10,2027-09-16,MXI,IMOEX,1,MM
MXU7,MIX-9.27,2025-09-10,2027-09-16,MIX,,1,MX
SiU7,Si-9.27,2026-03-13,2027-09-16,Si,USD000UTSTOM,1,Si
W4N7,WHEAT-7.27,2026-07-23,2027-07-30,WHEAT,WHEAT,1,W4
W4M7,WHEAT-6.27,2026-06-22,2027-06-30,WHEAT,WHEAT,1,W4
GDM7,GOLD-6.27,2026-06-10,2027-06-18,GOLD,,1,GD
GNM7,GOLDM-6.27,2026-06-10,2027-06-18,GOLDM,,1,GN
GZM7,GAZR-6.27,2026-06-03,2027-06-18,GAZR,GAZP,1,GZ
LDM7,PLDM-6.27,2026-06-05,2027-06-18,PLDM,,1,LD
LKM7,LKOH-6.27,2026-06-03,2027-06-18,LKOH,LKOH,1,LK
LTM7,PLTM-6.27,2026-06-05,2027-06-18,PLTM,,1,LT
NAM7,NASD-6.27,2026-06-10,2027-06-18,NASD,,1,NA
PDM7,PLD-6.27,2026-06-10,2027-06-18,PLD,,1,PD
PTM7,PLT-6.27,2026-06-10,2027-06-18,PLT,,1,PT
RNM7,ROSN-6.27,2026-06-10,2027-06-18,ROSN,ROSN,1,RN
S1M7,SILVM-6.27,2026-06-10,2027-06-18,SILVM,,1,S1
SFM7,SPYF-6.27,2026-06-10,2027-06-18,SPYF,,1,SF
SPM7,SBPR-6.27,2026-06-03,2027-06-18,SBPR,SBERP,1,SP
SRM7,SBRF-6.27,2026-06-03,2027-06-18,SBRF,SBER,1,SR
SVM7,SILV-6.27,2026-06-04,2027-06-18,SILV,,1,SV
CRM7,CNY-6.27,2025-12-05,2027-06-17,CNY,CNYRUB_TOM,1,CR
EDM7,ED-6.27,2026-06-04,2027-06-17,ED,,1,ED
EuM7,Eu-6.27,2026-06-11,2027-06-17,Eu,EUR_RUB__TOM,1,Eu
GLM7,GL-6.27,2026-06-09,2027-06-17,GL,GLDRUB_TOM,1,GL
MMM7,MXI-6.27,2024-03-15,2027-06-17,MXI,IMOEX,1,MM
MXM7,MIX-6.27,2025-09-10,2027-06-17,MIX,,1,MX
RIM7,RTS-6.27,2025-06-13,2027-06-17,RTS,RTSI,1,RI
SiM7,Si-6.27,2025-06-13,2027-06-17,Si,USD000UTSTOM,1,Si
UCM7,UCNY-6.27,2026-06-04,2027-06-17,UCNY,,1,UC
RBM7,RGBI-6.27,2026-05-19,2027-06-01,RGBI,RGBI,1,RB
RFM7,RUONIA-6.27,2026-05-19,2027-06-01,RUONIA,,1,RF
W4K7,WHEAT-5.27,2026-05-22,2027-05-31,WHEAT,WHEAT,1,W4
W4J7,WHEAT-4.27,2026-05-22,2027-04-30,WHEAT,WHEAT,1,W4
W4H7,WHEAT-3.27,2026-05-22,2027-03-31,WHEAT,WHEAT,1,W4
GDH7,GOLD-3.27,2026-03-12,2027-03-19,GOLD,,1,GD
GNH7,GOLDM-3.27,2026-03-12,2027-03-19,GOLDM,,1,GN
GZH7,GAZR-3.27,2026-03-05,2027-03-19,GAZR,GAZP,1,GZ
LDH7,PLDM-3.27,2026-03-10,2027-03-19,PLDM,,1,LD
LKH7,LKOH-3.27,2026-03-05,2027-03-19,LKOH,LKOH,1,LK
LTH7,PLTM-3.27,2026-03-10,2027-03-19,PLTM,,1,LT
NAH7,NASD-3.27,2026-03-12,2027-03-19,NASD,,1,NA
PDH7,PLD-3.27,2026-03-12,2027-03-19,PLD,,1,PD
PTH7,PLT-3.27,2026-03-12,2027-03-19,PLT,,1,PT
RNH7,ROSN-3.27,2026-06-10,2027-03-19,ROSN,ROSN,1,RN
S1H7,SILVM-3.27,2026-03-12,2027-03-19,SILVM,,1,S1
SFH7,SPYF-3.27,2026-03-12,2027-03-19,SPYF,,1,SF
SPH7,SBPR-3.27,2026-03-05,2027-03-19,SBPR,SBERP,1,SP
SRH7,SBRF-3.27,2026-03-05,2027-03-19,SBRF,SBER,1,SR
SVH7,SILV-3.27,2026-03-06,2027-03-19,SILV,,1,SV
CRH7,CNY-3.27,2025-09-10,2027-03-18,CNY,CNYRUB_TOM,1,CR
EDH7,ED-3.27,2026-03-06,2027-03-18,ED,,1,ED
EuH7,Eu-3.27,2026-03-13,2027-03-18,Eu,EUR_RUB__TOM,1,Eu
GLH7,GL-3.27,2026-03-11,2027-03-18,GL,GLDRUB_TOM,1,GL
MMH7,MXI-3.27,2023-12-15,2027-03-18,MXI,IMOEX,1,MM
MXH7,MIX-3.27,2025-09-10,2027-03-18,MIX,,1,MX
RIH7,RTS-3.27,2025-03-14,2027-03-18,RTS,RTSI,1,RI
SiH7,Si-3.27,2025-03-14,2027-03-18,Si,USD000UTSTOM,1,Si
UCH7,UCNY-3.27,2026-03-06,2027-03-18,UCNY,,1,UC
BMH7,BRM-3.27,2026-07-24,2027-03-01,BRM,,1,BM
BRH7,BR-3.27,2026-07-24,2027-03-01,BR,,1,BR
RBH7,RGBI-3.27,2026-02-16,2027-03-01,RGBI,RGBI,1,RB
RFH7,RUONIA-3.27,2026-05-19,2027-03-01,RUONIA,,1,RF
SAH7,SUGR-3.27,2026-06-22,2027-03-01,SUGR,,1,SA
W4G7,WHEAT-2.27,2026-02-18,2027-02-26,WHEAT,WHEAT,1,W4
NGG7,NG-2.27,2026-07-21,2027-02-24,NG,,1,NG
NRG7,NGM-2.27,2026-07-21,2027-02-24,NGM,,1,NR
WTG7,WTI-2.27,2026-08-07,2027-02-22,WTI,,1,WT
KCG7,COFFEE-2.27,2026-08-13,2027-02-18,COFFEE,,1,KC
BMG7,BRM-2.27,2026-06-23,2027-02-01,BRM,,1,BM
BRG7,BR-2.27,2026-06-23,2027-02-01,BR,,1,BR
