SECID,SHORTNAME,ASSETCODE,LASTTRADEDATE,LOTVOLUME,STEPPRICE,MINSTEP,SETTLEPRICE
92Q6,AI92-8.26,AI92,2026-08-28,1,10.00000,10.00000,74120
92U6,AI92-9.26,AI92,2026-09-29,1,10.00000,10.00000,75490
92V6,AI92-10.26,AI92,2026-10-29,1,10.00000,10.00000,74770
95Q6,AI95-8.26,AI95,2026-08-28,1,10.00000,10.00000,77740
95U6,AI95-9.26,AI95,2026-09-29,1,10.00000,10.00000,79000
95V6,AI95-10.26,AI95,2026-10-29,1,10.00000,10.00000,79290
A2U6,ASML-9.26,ASML,2026-09-18,1,0.82998,0.10000,1857.6
A2Z6,ASML-12.26,ASML,2026-12-18,1,0.82998,0.10000,1865.7
AAU6,AFRICA-9.26,AFRICA,2026-09-18,1,0.82998,0.01000,68.1
AAZ6,AFRICA-12.26,AFRICA,2026-12-18,1,0.82998,0.01000,68.71
AEU6,AED-9.26,AED,2026-09-17,1000,1.00000,0.00100,23.028
AEZ6,AED-12.26,AED,2026-12-17,1000,1.00000,0.00100,23.48
AFU6,AFLT-9.26,AFLT,2026-09-17,100,1.00000,1.00000,3471
AFZ6,AFLT-12.26,AFLT,2026-12-17,100,1.00000,1.00000,3555
AGU6,ARGT-9.26,ARGT,2026-09-18,1,0.82998,0.01000,93.04
AGZ6,ARGT-12.26,ARGT,2026-12-18,1,0.82998,0.01000,93.74
AKU6,AFKS-9.26,AFKS,2026-09-17,1000,1.00000,1.00000,8910
AKZ6,AFKS-12.26,AFKS,2026-12-17,1000,1.00000,1.00000,9170
ALU6,ALRS-9.26,ALRS,2026-09-17,100,1.00000,1.00000,2013
ALZ6,ALRS-12.26,ALRS,2026-12-17,100,1.00000,1.00000,2082
ANU6,ALUM-9.26,ALUM,2026-09-15,100,4.14989,0.50000,3278.5
ANZ6,ALUM-12.26,ALUM,2026-12-15,100,4.14989,0.50000,3267
APU6,SAP-9.26,SAP,2026-09-18,1,0.82998,0.01000,205.02
APZ6,SAP-12.26,SAP,2026-12-18,1,0.82998,0.01000,206.69
ARU6,AMD-9.26,AMD,2026-09-17,100000,1.00000,0.00100,22.482
ARZ6,AMD-12.26,AMD,2026-12-17,100000,1.00000,0.00100,23.301
ASU6,ASTR-9.26,ASTR,2026-09-17,1,1.00000,1.00000,204
ASZ6,ASTR-12.26,ASTR,2026-12-17,1,1.00000,1.00000,210
AUU6,AUDU-9.26,AUDU,2026-09-17,1000,8.29977,0.00010,0.7052
AUZ6,AUDU-12.26,AUDU,2026-12-17,1000,8.29977,0.00010,0.7064
BBU6,ALIBABA-9.26,ALIBABA,2026-09-18,1,0.82998,0.01000,123.85
BBZ6,ALIBABA-12.26,ALIBABA,2026-12-18,1,0.82998,0.01000,126.9
BDU6,BAIDU-9.26,BAIDU,2026-09-18,1,0.82998,0.01000,105.71
BDZ6,BAIDU-12.26,BAIDU,2026-12-18,1,0.82998,0.01000,109.71
BMF7,BRM-1.27,BRM,2027-01-04,1,0.82998,0.01000,81.1
BMG7,BRM-2.27,BRM,2027-02-01,1,0.82998,0.01000,80.86
BMH7,BRM-3.27,BRM,2027-03-01,1,0.82998,0.01000,80.79
BMU6,BRM-9.26,BRM,2026-08-31,1,0.82998,0.01000,86.92
