Date,cl_period,BC,KEY_PERIOD,IR,VR,VVR,VR_SPOT,VVR_SPOT,r,R_SPOT,IR_SPOT,R2_SPOT,IR2_SPOT
2026-09-08,CL,1MFR,1D,,,,,,0.0,0.1484530082115867,,0.1484530082115867,
2026-09-08,CL,1MFR,1W,,,,,,0.0,0.14845300821148477,,0.14845300821148477,
2026-09-08,CL,1MFR,2W,,,,,,0.0,0.1482730100886176,,0.1482730100886176,
2026-09-08,CL,1MFR,1M,,,,,,0.0,0.14797394144390807,,0.14797394144390807,
2026-09-08,CL,1MFR,2M,,,,,,0.0,0.14765365092773863,,0.14765365092773863,
2026-09-08,CL,1MFR,3M,,,,,,0.0,0.1475453167697678,,0.1475453167697678,
2026-09-08,CL,1MFR,6M,,,,,,0.0,0.1452012583667024,,0.1452012583667024,
2026-09-08,CL,1MFR,9M,,,,,,0.0,0.14451318545177405,,0.14451318545177405,
2026-09-08,CL,1MFR,1Y,,,,,,0.0,0.14273012189486312,,0.14273012189486312,
2026-09-08,CL,1MFR,2Y,,,,,,0.0,0.14457416799638012,,0.14457416799638012,
2026-09-08,CL,1MFR,3Y,,,,,,0.0,0.14569985399827368,,0.14569985399827368,
2026-09-08,CL,1MFR,4Y,,,,,,0.0,0.14878914406388533,,0.14878914406388533,
2026-09-08,CL,1MFR,5Y,,,,,,0.0,0.14986985083307536,,0.14986985083307536,
2026-09-08,CL,1MFR,6Y,,,,,,0.0,0.15202095876873223,,0.15202095876873223,
2026-09-08,CL,1MFR,7Y,,,,,,0.0,0.15180475313490294,,0.15180475313490294,
2026-09-08,CL,1MFR,8Y,,,,,,0.0,0.15217567361806195,,0.15217567361806195,
2026-09-08,CL,1MFR,9Y,,,,,,0.0,0.15260861338183807,,0.15260861338183807,
2026-09-08,CL,1MFR,10Y,,,,,,0.0,0.15285211490657002,,0.15285211490657002,
2026-09-08,CL,AED,1D,,,,,,0.08784644243718033,0.1484530082115867,,0.06060656577440636,
2026-09-08,CL,AED,1W,,,,,,0.08784644243718033,0.14845300821148477,,0.06060656577430444,
2026-09-08,CL,AED,2W,,,,,,0.08784644243718033,0.1482730100886176,,0.060426567651437266,
2026-09-08,CL,AED,1M,,,,,,0.08784644243718033,0.14797394144390807,,0.060127499006727744,
2026-09-08,CL,AED,2M,,,,,,0.08784644243718033,0.14765365092773863,,0.0598072084905583,
2026-09-08,CL,AED,3M,,,,,,0.08784644243718033,0.1475453167697678,,0.05969887433258746,
2026-09-08,CL,AED,6M,,,,,,0.08780195156882112,0.1452012583667024,,0.05739930679788127,
2026-09-08,CL,AED,9M,,,,,,0.08780095177402653,0.14451318545177405,,0.056712233677747526,
2026-09-08,CL,AED,1Y,,,,,,0.08780095177402653,0.14273012189486312,,0.05492917012083659,
2026-09-08,CL,AED,2Y,,,,,,0.08780095177402653,0.14457416799638012,,0.056773216222353595,
2026-09-08,CL,AED,3Y,,,,,,0.08780095177402653,0.14569985399827368,,0.05789890222424715,
2026-09-08,CL,AED,4Y,,,,,,0.08780095177402653,0.14878914406388533,,0.0609881922898588,
2026-09-08,CL,AED,5Y,,,,,,0.08780095177402653,0.14986985083307536,,0.06206889905904883,
2026-09-08,CL,AED,6Y,,,,,,0.08780095177402653,0.15202095876873223,,0.0642200069947057,
2026-09-08,CL,AED,7Y,,,,,,0.08780095177402653,0.15180475313490294,,0.06400380136087641,
2026-09-08,CL,AED,8Y,,,,,,0.08780095177402653,0.15217567361806195,,0.06437472184403542,
2026-09-08,CL,AED,9Y,,,,,,0.08780095177402653,0.15260861338183807,,0.06480766160781154,
